shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-211-52,37.532042,-121.919733,1006,17128.42
shp-211-52,37.531866,-121.919687,1007,17148.42
shp-211-52,37.531690,-121.919640,1008,17168.42
shp-211-52,37.531514,-121.919594,1009,17188.42
shp-211-52,37.531338,-121.919548,1010,17208.42
shp-211-52,37.531167,-121.919503,1011,17227.79
shp-211-52,37.530991,-121.919454,1012,17247.79
shp-211-52,37.530897,-121.919428,1013,17258.53
shp-211-52,37.530721,-121.919379,1014,17278.53
shp-211-52,37.530542,-121.919376,1015,17298.53
shp-211-52,37.530362,-121.919373,1016,17318.53
shp-211-52,37.530287,-121.919372,1017,17326.83
shp-211-52,37.530131,-121.919260,1018,17346.83
shp-211-52,37.529974,-121.919148,1019,17366.83
shp-211-52,37.529801,-121.919087,1020,17386.83
shp-211-52,37.529627,-121.919030,1021,17406.83
shp-211-52,37.529453,-121.918972,1022,17426.83
shp-211-52,37.529278,-121.918919,1023,17446.83
shp-211-52,37.529103,-121.918867,1024,17466.83
shp-211-52,37.528928,-121.918815,1025,17486.83
shp-211-52,37.528753,-121.918763,1026,17506.83
shp-211-52,37.528578,-121.918709,1027,17526.83
shp-211-52,37.528469,-121.918676,1028,17539.31
shp-211-52,37.528383,-121.918653,1029,17549.09
shp-211-52,37.528203,-121.918656,1030,17569.09
shp-211-52,37.528035,-121.918659,1031,17587.79
shp-211-52,37.527876,-121.918553,1032,17607.79
shp-211-52,37.527744,-121.918466,1033,17624.35
shp-211-52,37.527569,-121.918413,1034,17644.35
shp-211-52,37.527441,-121.918373,1035,17659.03
shp-211-52,37.527266,-121.918319,1036,17679.03
shp-211-52,37.527099,-121.918267,1037,17698.19
shp-211-52,37.526986,-121.918233,1038,17711.11
shp-211-52,37.526811,-121.918181,1039,17731.11
shp-211-52,37.526750,-121.918163,1040,17738.07
shp-211-52,37.526575,-121.918110,1041,17758.07
shp-211-52,37.526494,-121.918086,1042,17767.33
shp-211-52,37.526319,-121.918034,1043,17787.33
shp-211-52,37.526144,-121.917981,1044,17807.33
shp-211-52,37.526089,-121.917965,1045,17813.61
shp-211-52,37.526136,-121.917746,1046,17833.61
shp-211-52,37.526183,-121.917527,1047,17853.61
shp-211-52,37.526255,-121.917319,1048,17873.61
shp-211-52,37.526337,-121.917201,1049,17887.47
shp-211-52,37.526460,-121.917047,1050,17906.74
shp-211-52,37.526605,-121.916913,1051,17926.74
shp-211-52,37.526750,-121.916779,1052,17946.74
shp-211-52,37.526895,-121.916645,1053,17966.74
shp-211-52,37.527016,-121.916477,1054,17986.74
shp-211-52,37.527058,-121.916418,1055,17993.71
shp-211-52,37.527137,-121.916214,1056,18013.71
shp-211-52,37.527214,-121.916017,1057,18033.10
shp-211-52,37.527285,-121.915809,1058,18053.10
shp-211-52,37.527357,-121.915601,1059,18073.10
shp-211-52,37.527421,-121.915413,1060,18091.12
shp-211-52,37.527468,-121.915194,1061,18111.12
shp-211-52,37.527516,-121.914975,1062,18131.12
shp-211-52,37.527563,-121.914757,1063,18151.12
shp-211-52,37.527610,-121.914538,1064,18171.12
shp-211-52,37.527658,-121.914319,1065,18191.12
shp-211-52,37.527705,-121.914100,1066,18211.12
shp-211-52,37.527728,-121.913993,1067,18220.91
shp-211-52,37.527756,-121.913769,1068,18240.91
shp-211-52,37.527785,-121.913545,1069,18260.91
shp-211-52,37.527813,-121.913321,1070,18280.91
shp-211-52,37.527820,-121.913267,1071,18285.74
shp-211-52,37.527816,-121.913205,1072,18291.23
shp-211-52,37.527805,-121.913137,1073,18297.35
shp-211-52,37.527766,-121.912982,1074,18311.69
shp-211-52,37.527712,-121.912837,1075,18325.82
shp-211-52,37.527592,-121.912668,1076,18345.82
shp-211-52,37.527473,-121.912498,1077,18365.82
shp-211-52,37.527353,-121.912329,1078,18385.82
shp-211-52,37.527302,-121.912257,1079,18394.34
shp-211-52,37.527221,-121.912078,1080,18412.51
shp-211-52,37.527170,-121.911860,1081,18432.51
shp-211-52,37.527152,-121.911635,1082,18452.51
shp-211-52,37.527137,-121.911452,1083,18468.72
shp-211-52,37.527193,-121.911236,1084,18488.72
shp-211-52,37.527229,-121.911096,1085,18501.74
shp-211-52,37.527327,-121.910906,1086,18521.74
shp-211-52,37.527457,-121.910749,1087,18541.74
shp-211-52,37.527580,-121.910654,1088,18557.78
shp-211-52,37.527750,-121.910579,1089,18577.78
shp-211-52,37.527926,-121.910532,1090,18597.78
shp-211-52,37.528068,-121.910529,1091,18613.60
shp-211-52,37.528228,-121.910548,1092,18631.47
shp-211-52,37.528402,-121.910607,1093,18651.47
shp-211-52,37.528576,-121.910665,1094,18671.47
shp-211-52,37.528655,-121.910692,1095,18680.62
shp-211-52,37.528833,-121.910727,1096,18700.62
shp-211-52,37.529010,-121.910762,1097,18720.62
shp-211-52,37.529188,-121.910797,1098,18740.62
shp-211-52,37.529289,-121.910817,1099,18751.97
shp-211-52,37.529412,-121.910982,1100,18771.97
shp-211-52,37.529582,-121.911058,1101,18791.97
shp-211-52,37.529731,-121.911125,1102,18809.59
shp-211-52,37.529905,-121.911182,1103,18829.59
shp-211-52,37.530076,-121.911254,1104,18849.59
shp-211-52,37.530161,-121.911290,1105,18859.60
shp-211-52,37.529989,-121.911224,1106,18879.60
shp-211-52,37.529817,-121.911158,1107,18899.60
shp-211-52,37.529737,-121.911127,1108,18908.89
shp-211-52,37.529566,-121.911057,1109,18928.89
shp-211-52,37.529426,-121.911000,1110,18945.24
shp-211-52,37.529303,-121.910835,1111,18965.24
shp-211-52,37.529126,-121.910796,1112,18985.24
shp-211-52,37.528948,-121.910757,1113,19005.24
shp-211-52,37.528771,-121.910718,1114,19025.24
shp-211-52,37.528655,-121.910692,1115,19038.36
shp-211-52,37.528481,-121.910633,1116,19058.36
shp-211-52,37.528307,-121.910575,1117,19078.36
shp-211-52,37.528228,-121.910548,1118,19087.51
shp-211-52,37.528068,-121.910529,1119,19105.38
shp-211-52,37.527938,-121.910529,1120,19119.84
shp-211-52,37.527778,-121.910567,1121,19137.94
shp-211-52,37.527608,-121.910642,1122,19157.94
shp-211-52,37.527465,-121.910740,1123,19176.06
shp-211-52,37.527335,-121.910896,1124,19196.06
shp-211-52,37.527235,-121.911085,1125,19216.06
shp-211-52,37.527178,-121.911300,1126,19236.06
shp-211-52,37.527137,-121.911452,1127,19250.20
shp-211-52,37.527155,-121.911678,1128,19270.20
shp-211-52,37.527168,-121.911851,1129,19285.55
shp-211-52,37.527219,-121.912069,1130,19305.55
shp-211-52,37.527302,-121.912257,1131,19324.57
shp-211-52,37.527422,-121.912426,1132,19344.57
shp-211-52,37.527541,-121.912596,1133,19364.57
shp-211-52,37.527661,-121.912765,1134,19384.57
shp-211-52,37.527712,-121.912837,1135,19393.09
shp-211-52,37.527766,-121.912982,1136,19407.22
shp-211-52,37.527805,-121.913137,1137,19421.56
shp-211-52,37.527985,-121.913124,1138,19441.56
shp-211-52,37.528142,-121.913113,1139,19459.09
shp-211-52,37.528238,-121.913122,1140,19469.79
shp-211-52,37.528307,-121.913142,1141,19477.66
shp-211-52,37.528474,-121.913226,1142,19497.66
shp-211-52,37.528642,-121.913308,1143,19517.66
shp-211-52,37.528810,-121.913390,1144,19537.66
shp-211-52,37.528886,-121.913427,1145,19546.77
shp-211-52,37.528981,-121.913461,1146,19557.75
shp-211-52,37.529043,-121.913471,1147,19564.70
shp-211-52,37.529085,-121.913461,1148,19569.45
shp-211-52,37.529142,-121.913480,1149,19576.01
shp-211-52,37.529188,-121.913553,1150,19584.23
shp-211-52,37.529181,-121.913630,1151,19591.06
shp-211-52,37.529150,-121.913693,1152,19597.60
shp-211-52,37.529081,-121.913712,1153,19605.45
shp-211-52,37.529001,-121.913654,1154,19615.71
shp-211-52,37.528935,-121.913596,1155,19624.66
shp-211-52,37.528757,-121.913561,1156,19644.66
shp-211-52,37.528604,-121.913530,1157,19661.92
shp-211-52,37.528454,-121.913406,1158,19681.92
shp-211-52,37.528303,-121.913281,1159,19701.92
shp-211-52,37.528219,-121.913243,1160,19711.87
shp-211-52,37.528165,-121.913229,1161,19718.00
shp-211-52,37.528061,-121.913229,1162,19729.56
shp-211-52,37.527883,-121.913257,1163,19749.56
shp-211-52,37.527820,-121.913267,1164,19756.57
shp-211-52,37.527792,-121.913491,1165,19776.57
shp-211-52,37.527763,-121.913715,1166,19796.57
shp-211-52,37.527735,-121.913939,1167,19816.57
shp-211-52,37.527728,-121.913993,1168,19821.40
shp-211-52,37.527681,-121.914212,1169,19841.40
shp-211-52,37.527633,-121.914431,1170,19861.40
shp-211-52,37.527586,-121.914649,1171,19881.40
shp-211-52,37.527539,-121.914868,1172,19901.40
shp-211-52,37.527491,-121.915087,1173,19921.40
shp-211-52,37.527444,-121.915306,1174,19941.40
shp-211-52,37.527421,-121.915413,1175,19951.19
shp-211-52,37.527350,-121.915621,1176,19971.19
shp-211-52,37.527278,-121.915829,1177,19991.19
shp-211-52,37.527214,-121.916017,1178,20009.21
shp-211-52,37.527135,-121.916221,1179,20029.21
shp-211-52,37.527058,-121.916418,1180,20048.60
shp-211-52,37.526941,-121.916591,1181,20068.60
shp-211-52,37.526798,-121.916727,1182,20088.60
shp-211-52,37.526654,-121.916863,1183,20108.60
shp-211-52,37.526510,-121.917000,1184,20128.60
shp-211-52,37.526460,-121.917047,1185,20135.56
shp-211-52,37.526337,-121.917201,1186,20154.83
shp-211-52,37.526258,-121.917309,1187,20167.79
shp-211-52,37.526190,-121.917494,1188,20185.77
shp-211-52,37.526142,-121.917713,1189,20205.77
shp-211-52,37.526094,-121.917931,1190,20225.77
shp-211-52,37.526005,-121.917941,1191,20235.70
shp-211-52,37.525829,-121.917892,1192,20255.70
shp-211-52,37.525756,-121.917872,1193,20264.05
shp-211-52,37.525703,-121.917859,1194,20270.05
shp-211-52,37.525530,-121.917923,1195,20290.05
shp-211-52,37.525415,-121.917965,1196,20303.41
shp-211-52,37.525244,-121.917896,1197,20323.41
shp-211-52,37.525072,-121.917827,1198,20343.41
shp-211-52,37.524892,-121.917820,1199,20363.41
shp-211-52,37.524794,-121.917818,1200,20374.36
shp-211-52,37.524614,-121.917815,1201,20394.36
shp-211-52,37.524484,-121.917813,1202,20408.83
shp-211-52,37.524304,-121.917810,1203,20428.83
shp-211-52,37.524239,-121.917809,1204,20436.08
shp-211-52,37.524151,-121.917872,1205,20447.33
shp-211-52,37.523971,-121.917876,1206,20467.33
shp-211-52,37.523791,-121.917881,1207,20487.33
shp-211-52,37.523612,-121.917885,1208,20507.33
shp-211-52,37.523432,-121.917887,1209,20527.33
shp-211-52,37.523252,-121.917889,1210,20547.33
shp-211-52,37.523174,-121.917890,1211,20555.98
shp-211-52,37.522994,-121.917898,1212,20575.98
shp-211-52,37.522946,-121.917900,1213,20581.35
shp-211-52,37.522862,-121.917904,1214,20590.70
shp-211-52,37.522682,-121.917909,1215,20610.70
shp-211-52,37.522502,-121.917915,1216,20630.70
shp-211-52,37.522391,-121.917918,1217,20643.09
shp-211-52,37.522211,-121.917920,1218,20663.09
shp-211-52,37.522031,-121.917923,1219,20683.09
shp-211-52,37.521851,-121.917925,1220,20703.09
shp-211-52,37.521672,-121.917927,1221,20723.09
shp-211-52,37.521492,-121.917930,1222,20743.09
shp-211-52,37.521394,-121.917931,1223,20753.96
shp-211-52,37.521214,-121.917933,1224,20773.96
shp-211-52,37.521034,-121.917936,1225,20793.96
shp-211-52,37.520854,-121.917938,1226,20813.96
shp-211-52,37.520764,-121.917939,1227,20824.02
shp-211-52,37.520584,-121.917942,1228,20844.02
shp-211-52,37.520414,-121.918016,1229,20864.02
shp-211-52,37.520326,-121.918055,1230,20874.41
shp-211-52,37.520151,-121.918004,1231,20894.41
shp-211-52,37.519975,-121.917953,1232,20914.41
shp-211-52,37.519796,-121.917952,1233,20934.41
shp-211-52,37.519616,-121.917955,1234,20954.41
shp-211-52,37.519453,-121.917957,1235,20972.51
shp-211-52,37.519273,-121.917959,1236,20992.51
shp-211-52,37.519093,-121.917961,1237,21012.51
shp-211-52,37.518913,-121.917963,1238,21032.51
shp-211-52,37.518734,-121.917966,1239,21052.51
shp-211-52,37.518554,-121.917975,1240,21072.51
shp-211-52,37.518490,-121.917979,1241,21079.62
shp-211-52,37.518311,-121.918001,1242,21099.62
shp-211-52,37.518257,-121.918007,1243,21105.65
shp-211-52,37.518079,-121.918040,1244,21125.65
shp-211-52,37.518026,-121.918050,1245,21131.61
shp-211-52,37.517850,-121.918094,1246,21151.61
shp-211-52,37.517797,-121.918107,1247,21157.57
shp-211-52,37.517622,-121.918161,1248,21177.57
shp-211-52,37.517576,-121.918175,1249,21182.87
shp-211-52,37.517416,-121.918226,1250,21201.22
shp-211-52,37.517241,-121.918281,1251,21221.22
shp-211-52,37.517067,-121.918336,1252,21241.22
shp-211-52,37.516892,-121.918390,1253,21261.22
shp-211-52,37.516718,-121.918445,1254,21281.22
shp-211-52,37.516667,-121.918461,1255,21287.05
shp-211-52,37.516493,-121.918519,1256,21307.05
shp-211-52,37.516348,-121.918568,1257,21323.76
shp-211-52,37.516175,-121.918628,1258,21343.76
shp-211-52,37.516001,-121.918687,1259,21363.76
shp-211-52,37.515848,-121.918740,1260,21381.39
shp-211-52,37.515675,-121.918800,1261,21401.39
shp-211-52,37.515501,-121.918859,1262,21421.39
shp-211-52,37.515327,-121.918919,1263,21441.39
shp-211-52,37.515281,-121.918935,1264,21446.74
shp-211-52,37.515107,-121.918990,1265,21466.74
shp-211-52,37.514932,-121.919046,1266,21486.74
shp-211-52,37.514784,-121.919093,1267,21503.73
shp-211-52,37.514609,-121.919146,1268,21523.73
shp-211-52,37.514440,-121.919198,1269,21543.09
shp-211-52,37.514366,-121.919219,1270,21551.52
shp-211-52,37.514191,-121.919269,1271,21571.52
shp-211-52,37.514015,-121.919318,1272,21591.52
shp-211-52,37.513849,-121.919359,1273,21610.32
shp-211-52,37.513672,-121.919396,1274,21630.32
shp-211-52,37.513603,-121.919410,1275,21638.04
shp-211-52,37.513425,-121.919443,1276,21658.04
shp-211-52,37.513262,-121.919538,1277,21678.04
shp-211-52,37.513120,-121.919620,1278,21695.38
shp-211-52,37.512941,-121.919601,1279,21715.38
shp-211-52,37.512762,-121.919581,1280,21735.38
shp-211-52,37.512706,-121.919575,1281,21741.59
shp-211-52,37.512528,-121.919604,1282,21761.59
shp-211-52,37.512469,-121.919614,1283,21768.17
shp-211-52,37.512291,-121.919644,1284,21788.17
shp-211-52,37.512157,-121.919666,1285,21803.16
shp-211-52,37.511979,-121.919696,1286,21823.16
shp-211-52,37.511808,-121.919725,1287,21842.31
shp-211-52,37.511630,-121.919754,1288,21862.31
shp-211-52,37.511451,-121.919784,1289,21882.31
shp-211-52,37.511402,-121.919793,1290,21887.85
shp-211-52,37.511224,-121.919823,1291,21907.85
shp-211-52,37.511162,-121.919833,1292,21914.77
shp-211-52,37.510983,-121.919860,1293,21934.77
shp-211-52,37.510805,-121.919884,1294,21954.77
shp-211-52,37.510753,-121.919891,1295,21960.54
shp-211-52,37.510574,-121.919916,1296,21980.54
shp-211-52,37.510395,-121.919930,1297,22000.54
shp-211-52,37.510215,-121.919936,1298,22020.54
shp-211-52,37.510035,-121.919934,1299,22040.54
shp-211-52,37.509855,-121.919931,1300,22060.54
shp-211-52,37.509675,-121.919923,1301,22080.54
shp-211-52,37.509496,-121.919914,1302,22100.54
shp-211-52,37.509316,-121.919905,1303,22120.54
shp-211-52,37.509136,-121.919897,1304,22140.54
shp-211-52,37.509016,-121.919891,1305,22153.92
shp-211-52,37.508836,-121.919885,1306,22173.92
shp-211-52,37.508656,-121.919878,1307,22193.92
shp-211-52,37.508477,-121.919872,1308,22213.92
shp-211-52,37.508342,-121.919867,1309,22228.90
shp-211-52,37.508162,-121.919858,1310,22248.90
shp-211-52,37.507983,-121.919848,1311,22268.90
shp-211-52,37.507942,-121.919846,1312,22273.42
shp-211-52,37.507762,-121.919841,1313,22293.42
shp-211-52,37.507582,-121.919836,1314,22313.42
shp-211-52,37.507403,-121.919831,1315,22333.42
shp-211-52,37.507223,-121.919824,1316,22353.42
shp-211-52,37.507043,-121.919817,1317,22373.42
shp-211-52,37.506863,-121.919810,1318,22393.42
shp-211-52,37.506683,-121.919803,1319,22413.42
shp-211-52,37.506639,-121.919801,1320,22418.36
shp-211-52,37.506639,-121.920028,1321,22438.36
shp-211-52,37.506638,-121.920254,1322,22458.36
shp-211-52,37.506638,-121.920481,1323,22478.36
shp-211-52,37.506628,-121.920708,1324,22498.36
shp-211-52,37.506625,-121.920783,1325,22505.02
shp-211-52,37.506617,-121.921010,1326,22525.02
shp-211-52,37.506609,-121.921214,1327,22543.08
shp-211-52,37.506602,-121.921362,1328,22556.16
shp-211-52,37.506595,-121.921589,1329,22576.16
shp-211-52,37.506591,-121.921815,1330,22596.16
shp-211-52,37.506588,-121.922042,1331,22616.16
shp-211-52,37.506584,-121.922269,1332,22636.16
shp-211-52,37.506579,-121.922495,1333,22656.16
shp-211-52,37.506573,-121.922722,1334,22676.16
shp-211-52,37.506568,-121.922949,1335,22696.16
shp-211-52,37.506563,-121.923175,1336,22716.16
shp-211-52,37.506555,-121.923402,1337,22736.16
shp-211-52,37.506588,-121.923625,1338,22756.16
shp-211-52,37.506614,-121.923805,1339,22772.34
shp-211-52,37.506578,-121.924027,1340,22792.34
shp-211-52,37.506542,-121.924249,1341,22812.34
shp-211-52,37.506526,-121.924346,1342,22821.05
shp-211-52,37.506520,-121.924573,1343,22841.05
shp-211-52,37.506514,-121.924761,1344,22857.68
shp-211-52,37.506517,-121.924927,1345,22872.33
shp-211-52,37.506524,-121.925043,1346,22882.59
shp-211-52,37.506545,-121.925229,1347,22899.16
shp-211-52,37.506570,-121.925386,1348,22913.29
shp-211-52,37.506610,-121.925607,1349,22933.29
shp-211-52,37.506650,-121.925828,1350,22953.29
shp-211-52,37.506697,-121.926036,1351,22972.36
shp-211-52,37.506732,-121.926178,1352,22985.48
shp-211-52,37.506778,-121.926329,1353,22999.75
shp-211-52,37.506845,-121.926523,1354,23018.41
shp-211-52,37.506919,-121.926730,1355,23038.41
shp-211-52,37.506991,-121.926938,1356,23058.41
shp-211-52,37.507063,-121.927145,1357,23078.41
shp-211-52,37.507138,-121.927351,1358,23098.41
shp-211-52,37.507157,-121.927403,1359,23103.44
shp-211-52,37.507218,-121.927607,1360,23122.67
shp-211-52,37.507252,-121.927725,1361,23133.74
shp-211-52,37.507282,-121.927846,1362,23144.92
shp-211-52,37.507303,-121.927954,1363,23154.73
shp-211-52,37.507322,-121.928064,1364,23164.66
shp-211-52,37.507344,-121.928211,1365,23177.86
shp-211-52,37.507354,-121.928294,1366,23185.27
shp-211-52,37.507360,-121.928353,1367,23190.52
shp-211-52,37.507399,-121.928574,1368,23210.52
shp-211-52,37.507438,-121.928793,1369,23230.29
shp-211-52,37.507394,-121.929013,1370,23250.29
shp-211-52,37.507351,-121.929233,1371,23270.29
shp-211-52,37.507320,-121.929444,1372,23289.22
shp-211-52,37.507297,-121.929624,1373,23305.30
shp-211-52,37.507274,-121.929814,1374,23322.25
shp-211-52,37.507245,-121.930013,1375,23340.10
shp-211-52,37.507214,-121.930212,1376,23357.99
shp-211-52,37.507177,-121.930434,1377,23377.99
shp-211-52,37.507139,-121.930655,1378,23397.99
shp-211-52,37.507101,-121.930877,1379,23417.99
shp-211-52,37.507090,-121.930939,1380,23423.58
shp-211-52,37.507053,-121.931161,1381,23443.58
shp-211-52,37.507016,-121.931383,1382,23463.58
shp-211-52,37.506979,-121.931605,1383,23483.58
shp-211-52,37.506942,-121.931827,1384,23503.58
shp-211-52,37.506905,-121.932048,1385,23523.58
shp-211-52,37.506868,-121.932270,1386,23543.58
shp-211-52,37.506862,-121.932497,1387,23563.58
shp-211-52,37.506856,-121.932724,1388,23583.58
shp-211-52,37.506854,-121.932788,1389,23589.27
shp-211-52,37.506783,-121.932996,1390,23609.27
shp-211-52,37.506711,-121.933204,1391,23629.27
shp-211-52,37.506681,-121.933293,1392,23637.79
shp-211-52,37.506630,-121.933463,1393,23653.82
shp-211-52,37.506566,-121.933649,1394,23671.70
shp-211-52,37.506491,-121.933855,1395,23691.70
shp-211-52,37.506463,-121.933934,1396,23699.33
shp-211-52,37.506385,-121.934138,1397,23719.33
shp-211-52,37.506315,-121.934321,1398,23737.23
shp-211-52,37.506244,-121.934529,1399,23757.23
